,c1,c2,症状名称,年龄段,性别,是否合适问
1957,全身,皮肤,皮肤丰满度丧失,,,
1958,全身,皮肤,鼠疫样皮损,,,
1959,全身,皮肤,颜面的火焰状母斑,,,
1960,全身,皮肤,腹部皮肤梅干样皱纹,,,
1961,全身,皮肤,皮损皮黄到橙色,,,
1962,全身,皮肤,烫伤后汗腺受损,,,
1963,全身,皮肤,皮温降低,,,
1964,全身,皮肤,全身皮肤粗厚,,,
1965,全身,皮肤,鼻唇沟发红皲裂,,,
1966,全身,皮肤,皮肤过度伸展,,,
1967,全身,皮肤,伤口形成一个搏动性肿块,,,
1968,全身,皮肤,皮肤瘙痒起红疙瘩,,,
1969,全身,皮肤,皮下深部组织硬肿,,,
1970,全身,皮肤,烧伤创面甜腥气味的粘稠分泌物,,,
1971,全身,皮肤,橘皮纹,,,
1972,全身,皮肤,烧伤创面浅咖啡色稀薄分泌物,,,
1973,全身,皮肤,立毛反射亢进,,,
1974,全身,皮肤,皮面有与浅静脉走向一致的线状凹陷,,,
1975,全身,皮肤,烧伤创面粪臭味分泌物,,,
1976,全身,皮肤,立毛反射减弱,,,
1977,全身,皮肤,受伤后易产生瘢痕,,,
1978,全身,皮肤,疤痕破损后溃疡,,,
1979,全身,皮肤,艾滋病初期皮疹,,,
1980,全身,皮肤,头皮不规则裂口,,,
1981,全身,皮肤,鱼鳞痣,,,
1982,全身,皮肤,头皮平直裂口,,,
1983,全身,皮肤,卡介苗接种反应,,,
1984,全身,皮肤,磷烧伤合并中毒,,,
1985,全身,皮肤,肾虚型脱发,,,
1986,全身,皮肤,皮肤轻微创伤即产生裂隙,,,
1987,全身,皮肤,肤色暗黄,,,
1988,全身,皮肤,出汗少,,,
1989,全身,淋巴,淋巴结肿大,,,
1990,全身,淋巴,腹股沟淋巴结肿大,,,
1991,全身,淋巴,颌下淋巴结肿大压痛,,,
1992,全身,淋巴,浅表淋巴结肿大,,,
1993,全身,淋巴,腋下淋巴肿大,,,
1994,全身,淋巴,淋巴结疼痛,,,
1995,全身,淋巴,耳前淋巴结肿大,,,
1996,全身,淋巴,局部淋巴结肿大,,,
1997,全身,淋巴,淋巴增生,,,
1998,全身,淋巴,淋巴结结核,,,
1999,全身,淋巴,丹毒样外观,,,
2000,全身,淋巴,下肢淋巴水肿,,,
2001,全身,淋巴,淋巴液流出,,,
2002,全身,淋巴,浅表淋巴结进行性肿大,,,
2003,全身,淋巴,淋巴管淤积,,,
2004,全身,淋巴,急性非化脓性一过性颈淋巴结肿胀,,,
2005,全身,淋巴,淋巴结穿刺有草黄色清亮液体,,,
2006,全身,淋巴,淋巴管破裂,,,
2007,全身,淋巴,疼痛性股白肿,,,
2008,全身,淋巴,甲状旁腺机能减退,,,
2009,全身,淋巴,淋巴结充血,,,
2010,全身,淋巴,胃肠淋巴回流受阻,,,
2011,全身,淋巴,淋巴结退化,,,
2012,全身,淋巴,淋巴发育不全,,,
2013,全身,淋巴,外周围血淋巴细胞浆有空泡,,,
2014,全身,血液血管,血压高,,,
2015,全身,血液血管,静脉曲张,,,
2016,全身,血液血管,血小板减少,,,
2017,全身,血液血管,白细胞减少,,,
2018,全身,血液血管,红细胞分布宽度偏低,,,
2019,全身,血液血管,血管硬化,,,
2020,全身,血液血管,颈动脉斑块,,,
2021,全身,血液血管,红细胞压积偏高,,,
2022,全身,血液血管,转氨酶增高,,,
2023,全身,血液血管,毛细血管扩张,,,
2024,全身,血液血管,红细胞分布宽度偏高,,,
2025,全身,血液血管,低血钾,,,
2026,全身,血液血管,低蛋白血症,,,
2027,全身,血液血管,静脉血栓,,,
2028,全身,血液血管,毛细血管出血,,,
2029,全身,血液血管,餐后血糖高,,,
2030,全身,血液血管,高同型半胱氨酸血症,,,
2031,全身,血液血管,重度贫血,,,
2032,全身,血液血管,电解质紊乱,,,
2033,全身,血液血管,白细胞增多,,,
2034,全身,血液血管,血管性水肿,,,
2035,全身,血液血管,溶血性黄疸,,,
2036,全身,血液血管,高血钾,,,
2037,全身,血液血管,血脂异常,,,
2038,全身,血液血管,血糖值升高,,,
2039,全身,血液血管,充血,,,
2040,全身,血液血管,血小板增多,,,
2041,全身,血液血管,IgM抗体阳性,,,
2042,全身,血液血管,微循环障碍,,,
2043,全身,血液血管,粒细胞减少,,,
2044,全身,血液血管,红细胞偏低,,,
2045,全身,血液血管,脉压差大,,,
2046,全身,血液血管,下肢浅静脉曲张,,,
2047,全身,血液血管,颈性高血压,,,
2048,全身,血液血管,红细胞增多,,,
2049,全身,血液血管,瘀血,,,
2050,全身,血液血管,血压下降,,,
2051,全身,血液血管,血压波动大,,,
2052,全身,血液血管,下腔静脉血栓形成,,,
2053,全身,血液血管,妊娠期高血压,,,
2054,全身,血液血管,新生儿贫血,,,
2055,全身,血液血管,轻压指甲，指头微红状不能马上恢复,,,
2056,全身,血液血管,氮质血症,,,
2057,全身,血液血管,顽固性高血压,,,
2058,全身,血液血管,血管畸形,,,
2059,全身,血液血管,孕妇贫血,,,
2060,全身,血液血管,白色恶露,,,
2061,全身,血液血管,门脉高压,,,
2062,全身,血液血管,脉搏加速,,,
2063,全身,血液血管,情绪性高血压,,,
2064,全身,血液血管,溶血现象,,,
2065,全身,血液血管,出血倾向,,,
2066,全身,血液血管,低氧血症,,,
2067,全身,血液血管,凝血功能障碍,,,
2068,全身,血液血管,慢性贫血,,,
2069,全身,血液血管,颈静脉怒张,,,
2070,全身,血液血管,血清甲胎蛋白升高,,,
2071,全身,血液血管,全血细胞减少,,,
2072,全身,血液血管,食管下段静脉曲张,,,
2073,全身,血液血管,血沉增快,,,
2074,全身,血液血管,静脉回流障碍,,,
2075,全身,血液血管,异常出血,,,
2076,全身,血液血管,恶性贫血,,,
2077,全身,血液血管,血缺氧,,,
2078,全身,血液血管,妊娠期血糖高,,,
2079,全身,血液血管,阴血不足,,,
2080,全身,血液血管,血液粘度增高,,,
2081,全身,血液血管,血流不畅,,,
2082,全身,血液血管,伴高血压,,,
2083,全身,血液血管,血管增生,,,
2084,全身,血液血管,静脉血氧饱和度（SVO2）降低,,,
2085,全身,血液血管,高碳酸血症,,,
2086,全身,血液血管,肝-颈静脉回流征阳性,,,
2087,全身,血液血管,中性粒细胞增高,,,
2088,全身,血液血管,贫血貌,,,
2089,全身,血液血管,低磷血症,,,
2090,全身,血液血管,脉搏快而弱,,,
2091,全身,血液血管,白血病细胞浸润,,,
2092,全身,血液血管,失血过多,,,
2093,全身,血液血管,毒血症,,,
2094,全身,血液血管,母婴ABO血型不合,,,
2095,全身,血液血管,脉搏短绌,,,
2096,全身,血液血管,微血栓形成,,,
2097,全身,血液血管,老年人高粘血症,,,
2098,全身,血液血管,门诊高血压,,,
2099,全身,血液血管,静脉栓塞,,,
2100,全身,血液血管,心前区重压感,,,
2101,全身,血液血管,骨髓巨核细胞成熟障碍,,,
2102,全身,血液血管,血管壁变薄,,,
2103,全身,血液血管,免疫性溶血,,,
2104,全身,血液血管,风湿性血管炎,,,
2105,全身,血液血管,气不摄血,,,
2106,全身,血液血管,血清甘油三酯,,,
2107,全身,血液血管,脉沉弦,,,
2108,全身,血液血管,血清睾酮浓度低下,,,
2109,全身,血液血管,腘动脉搏动减弱或消失,,,
2110,全身,血液血管,血热,,,
2111,全身,血液血管,凝血障碍,,,
2112,全身,血液血管,静脉曲张性溃疡,,,
2113,全身,血液血管,血栓脱落,,,
2114,全身,血液血管,静脉豆,,,
2115,全身,血液血管,甲胎蛋白增高,,,
2116,全身,血液血管,慢性静脉功能不全,,,
2117,全身,血液血管,呈红色条索，游走的浅静脉,,,
2118,全身,血液血管,高睾酮血症,,,
2119,全身,血液血管,动脉出血,,,
2120,全身,血液血管,血小板聚集增强,,,
2121,全身,血液血管,血性恶露,,,
2122,全身,血液血管,体循环淤血,,,
2123,全身,血液血管,交替脉,,,
2124,全身,血液血管,静脉出血,,,
2125,全身,血液血管,水冲脉,,,
2126,全身,血液血管,脐带血流,,,
2127,全身,血液血管,血流动力学障碍,,,
2128,全身,血液血管,高血脂性血管损害,,,
2129,全身,血液血管,胡萝卜素血症,,,
2130,全身,血液血管,弦脉,,,
2131,全身,血液血管,蹲下起来后眼前发黑,,,
2132,全身,血液血管,急性贫血,,,
2133,全身,血液血管,颈静脉充盈,,,
2134,全身,血液血管,动脉血氧饱和度降低,,,
2135,全身,血液血管,痰湿停聚,,,
2136,全身,血液血管,舒张压上升,,,
2137,全身,血液血管,氧分压低,,,
2138,全身,血液血管,酪氨酸血症,,,
2139,全身,血液血管,脉细数无力,,,
2140,全身,血液血管,震水音,,,
2141,全身,血液血管,组织细胞增生,,,
2142,全身,血液血管,血象异常,,,
2143,全身,血液血管,上腔静脉回流受阻,,,
2144,全身,血液血管,去首高血压,,,
2145,全身,血液血管,内毒素血症,,,
2146,全身,血液血管,高雄激素血症,,,
2147,全身,血液血管,血管过敏性炎症,,,
2148,全身,血液血管,难治性贫血,,,
2149,全身,血液血管,缓脉,,,
2150,全身,血液血管,脉浮紧,,,
2151,全身,血液血管,血液呈现浓缩,,,
2152,全身,血液血管,束臂试验阳性,,,
2153,全身,血液血管,红细胞体积增大,,,
2154,全身,血液血管,毛细血管渗漏综合征,,,
2155,全身,血液血管,红细胞呈钱串状,,,
2156,全身,血液血管,脉象细数,,,
2157,全身,血液血管,血管内凝血,,,
2158,全身,血液血管,妊娠毒血症,,,
2159,全身,血液血管,血清丙肝病毒RNA(HCV-RNA)阳性,,,
2160,全身,血液血管,阴血亏损,,,
2161,全身,血液血管,动脉盗血,,,
2162,全身,血液血管,血液粘滞度增高,,,
2163,全身,血液血管,头或颈部发胀及跳动感,,,
2164,全身,血液血管,血中钙离子过高,,,
2165,全身,血液血管,妊娠高血压征,,,
2166,全身,血液血管,高氨血症,,,
2167,全身,血液血管,冠状动脉窃血现象,,,
2168,全身,血液血管,低血磷,,,
2169,全身,血液血管,动脉呈多处伸长扭曲状,,,
2170,全身,血液血管,血管杂音,,,
2171,全身,血液血管,血偏酸,,,
2172,全身,血液血管,弥漫性出血,,,
2173,全身,血液血管,低氯性碱中毒,,,
2174,全身,血液血管,小儿生理性贫血,,,
2175,全身,血液血管,奇脉,,,
2176,全身,血液血管,迁徙性浅静脉血栓形成,,,
2177,全身,血液血管,细胞酶活性异常,,,
2178,全身,血液血管,数脉,,,
2179,全身,血液血管,弱脉,,,
2180,全身,血液血管,脉搏细速,,,
2181,全身,血液血管,血清抗GBM抗体阳性,,,
2182,全身,血液血管,洪脉,,,
2183,全身,血液血管,高粘滞综合征,,,
2184,全身,血液血管,失血过多后贫血,,,
2185,全身,血液血管,脉氧合不足,,,
2186,全身,血液血管,涩脉,,,
2187,全身,血液血管,代脉,,,
2188,全身,血液血管,脉缓,,,
2189,全身,血液血管,面部血管纤维瘤,,,
2190,全身,血液血管,胚胎发育供血不足,,,
2191,全身,血液血管,虚脉,,,
2192,全身,血液血管,精血衰少,,,
2193,全身,血液血管,脉濡弱,,,
2194,全身,血液血管,异位性心动过速,,,
2195,全身,血液血管,血栓后综合征,,,
2196,全身,血液血管,脉涩或结,,,
2197,全身,血液血管,血清免疫球蛋白可升高,,,
2198,全身,血液血管,低补体血症,,,
2199,全身,血液血管,反向搏动,,,
2200,全身,血液血管,主动脉环扩张,,,
2201,全身,血液血管,弥漫性血管角化,,,
2202,全身,血液血管,黑朦,,,
2203,全身,血液血管,脉压小,,,
2204,全身,血液血管,SM累积量升高,,,
2205,全身,血液血管,毛细血管搏动,,,
2206,全身,血液血管,尺动脉或桡动脉搏动减弱和消失,,,
2207,全身,血液血管,脉细欲绝,,,
2208,全身,血液血管,凝血因子功能的障碍,,,
2209,全身,血液血管,血运障碍,,,
2210,全身,血液血管,微炎症状态,,,
2211,全身,血液血管,肺动脉杂音,,,
2212,全身,血液血管,肾血管畸形,,,
2213,全身,血液血管,嗜红细胞综合征,,,
2214,全身,血液血管,濡脉,,,
2215,全身,血液血管,低血容量休克,,,
2216,全身,血液血管,有效血容量减少,,,
2217,全身,血液血管,全身各脏器血流缓慢,,,
2218,全身,血液血管,血沉增速,,,
2219,全身,血液血管,外周血管减少,,,
2220,全身,血液血管,餐后血糖过低,,,
2221,全身,血液血管,血清降钙素水平增高,,,
2222,全身,血液血管,血分不足,,,
2223,全身,血液血管,迫血妄行,,,
2224,全身,血液血管,实脉,,,
2225,全身,血液血管,红细胞寿命缩短,,,
2226,全身,血液血管,血清睾酮浓度明显升高,,,
2227,全身,血液血管,血管萎缩性白斑,,,
2228,全身,血液血管,脉来弦象,,,
2229,全身,血液血管,血流阻力增加,,,
2230,全身,血液血管,水盐代谢障碍,,,
2231,全身,血液血管,冷球蛋白发生沉淀或呈胶冻状,,,
2232,全身,血液血管,血压为零,,,
2233,全身,血液血管,孕妇仰卧位低血压,,,
2234,全身,血液血管,脉搏脱漏,,,
2235,全身,血液血管,血小板寿命缩短,,,
2236,全身,血液血管,胸壁血管充盈,,,
2237,全身,血液血管,血道播散,,,
2238,全身,血液血管,高度膨胀的毛细血管襻,,,
2239,全身,血液血管,浅静脉有一发红低热的索状物,,,
2240,全身,血液血管,血清碱性磷酸酶可呈进行性增高,,,
2241,全身,血液血管,代谢性低钾,,,
2242,全身,血液血管,静脉血流滞缓,,,
2243,全身,血液血管,红细胞增多-高粘滞度,,,
2244,全身,血液血管,血液改变,,,
2245,全身,血液血管,全身性血管损害,,,
2246,全身,血液血管,胸降主动脉严重狭窄,,,
2247,全身,血液血管,脉象洪数,,,
2248,全身,血液血管,透明血管型,,,
2249,全身,血液血管,结肠血管发育不良,,,
2250,全身,血液血管,脓毒性血栓,,,
2251,全身,血液血管,植物血凝素的淋巴细胞返祖现象,,,
2252,全身,血液血管,血管壁及周围有Ig及补体沉着,,,
2253,全身,血液血管,逸搏出现,,,
2254,全身,血液血管,骨髓象改变,,,
2255,全身,血液血管,脉率增快,,,
2256,全身,血液血管,脉象疾而无力,,,
2257,全身,血液血管,中心性钙化,,,
2258,全身,血液血管,体肺循环栓塞,,,
2259,全身,血液血管,散脉,,,
2260,全身,血液血管,静脉侧支循环建立,,,
2261,全身,血液血管,微血管溶血性贫血,,,
2262,全身,血液血管,津液伤亡,,,
2263,全身,血液血管,大动脉供血障碍,,,
2264,全身,血液血管,微脉,,,
2265,全身,血液血管,血清钠增高,,,
2266,全身,血液血管,诊断室中所测血压始终增高,,,
2267,全身,血液血管,血管伤,,,
2268,全身,血液血管,疔疮走黄,,,
2269,全身,血液血管,小血管纤维性坏死,,,
2270,全身,血液血管,大动脉错位,,,
2271,全身,血液血管,长段升主动脉发育不全,,,
2272,全身,血液血管,皮下静脉呈网状怒张,,,
2273,全身,血液血管,脑细胞脱水,,,
2274,全身,血液血管,血溢脉外,,,
2275,全身,血液血管,门体侧支循环,,,
2276,全身,血液血管,动静脉短路现象,,,
2277,全身,血液血管,脉数有力,,,
2278,全身,血液血管,门静脉血流郁滞,,,
2279,全身,血液血管,高磷酸盐血症,,,
2280,全身,血液血管,烧伤后尿量减少,,,
2281,全身,血液血管,血栓扩展,,,
2282,全身,血液血管,强迫蹲位,,,
2283,全身,血液血管,高血氮,,,
2284,全身,血液血管,脉洪滑数,,,
2285,全身,血液血管,甲皱毛细血管袢数减少,,,
2286,全身,血液血管,血清铜氧化酶吸光度降低,,,
2287,全身,血液血管,血流迟缓,,,
2288,全身,血液血管,脓毒性血症或多发性迁徙性脓肿,,,
2289,全身,血液血管,新血难生,,,
2290,全身,血液血管,陶瑟征阳性,,,
2291,全身,血液血管,出血利坏死,,,
2292,全身,血液血管,静脉萎陷,,,
2293,全身,血液血管,可逆性氮质血症,,,
2294,全身,血液血管,肤燥脉微,,,
2295,全身,血液血管,脉络扩张,,,
2296,全身,血液血管,阴亏脉陷,,,
2297,全身,血液血管,血流过度,,,
2298,全身,血液血管,脉洪而芤,,,
2299,全身,血液血管,外周静脉充勇,,,
2300,全身,血液血管,异型网织细胞,,,
2301,全身,血液血管,髓性纤维化,,,
2302,全身,血液血管,低磷酸盐血症,,,
2303,全身,血液血管,压迫瘘口试验,,,
2304,全身,血液血管,水钠的蓄积,,,
2305,全身,血液血管,静脉内持续性血流,,,
2306,全身,血液血管,多克隆型冷球蛋白血症,,,
2307,全身,血液血管,烧伤后脉搏增速,,,
2308,全身,血液血管,酸性体质,,,
2309,全身,肌肉,肌肉酸痛,,,
2310,全身,肌肉,肌肉萎缩,,,
2311,全身,肌肉,肌肉拉伤,,,
2312,全身,肌肉,肌肉跳动,,,
2313,全身,肌肉,肌腱断裂,,,
2314,全身,肌肉,大腿肌肉萎缩,,,
2315,全身,肌肉,肩背部肌肉痛,,,
2316,全身,肌肉,手臂肌肉拉伤,,,
2317,全身,肌肉,肌腱囊肿,,,
2318,全身,肌肉,运动后全身酸痛,,,
2319,全身,肌肉,肌腱拉伤,,,
2320,全身,肌肉,肌腱粘连,,,
2321,全身,肌肉,三角肌疼痛,,,
2322,全身,肌肉,肌肉痉挛,,,
2323,全身,肌肉,肌张力过高,,,
2324,全身,肌肉,肌性肌无力,,,
2325,全身,肌肉,横纹肌溶解,,,
2326,全身,肌肉,逼尿肌无反射,,,
2327,全身,肌肉,肌痛,,,
2328,全身,肌肉,胸锁乳突肌附着处压痛,,,
2329,全身,肌肉,肌肉坏死,,,
2330,全身,肌肉,肌肉紧张性疼痛,,,
2331,全身,肌肉,腓肠肌痉挛,,,
2332,全身,肌肉,肌张力降低,,,
2333,全身,肌肉,腱反射亢进,,,
2334,全身,肌肉,胸大肌痛,,,
2335,全身,肌肉,痉挛,,,
2336,全身,肌肉,肌肉撕裂,,,
2337,全身,肌肉,肌肉压痛,,,
2338,全身,肌肉,腱反射消失,,,
2339,全身,肌肉,肌阵挛,,,
2340,全身,肌肉,肌肉痉挛性疼痛,,,
2341,全身,肌肉,平滑肌痉挛,,,
2342,全身,肌肉,手臂肌肉萎缩,,,
2343,全身,肌肉,肌肉颤动,,,
2344,全身,肌肉,逼尿肌反射亢进,,,
2345,全身,肌肉,臀中肌损伤,,,
2346,全身,肌肉,肌肉挛缩,,,
2347,全身,肌肉,腰大肌肿胀,,,
2348,全身,肌肉,肌腱端炎,,,
2349,全身,肌肉,肌肉挫伤,,,
2350,全身,肌肉,肌肉硬结,,,
2351,全身,肌肉,肩胛带肌肉萎缩,,,
2352,全身,肌肉,风湿性多发性肌痛症,,,
2353,全身,肌肉,发作性四肢肌肉僵直,,,
2354,全身,肌肉,肌肉撞伤,,,
2355,全身,肌肉,肌束震颤,,,
2356,全身,肌肉,肌张力减低,,,
2357,全身,肌肉,肌肉完全断裂,,,
2358,全身,肌肉,神经肌肉症状,,,
2359,全身,肌肉,热痉挛,,,
2360,全身,肌肉,腰大肌痉挛,,,
2361,全身,肌肉,痛引肩背,,,
2362,全身,肌肉,臀肌萎缩,,,
2363,全身,肌肉,抗Jo-1抗体阳性,,,
2364,全身,肌肉,良性假肥大型肌营养不良症,,,
2365,全身,肌肉,腓肠肌撕裂,,,
2366,全身,肌肉,肌无力危象,,,
2367,全身,肌肉,全身骨骼肌痉挛,,,
2368,全身,肌肉,肌腱扭伤,,,
2369,全身,肌肉,对称性肌无力,,,
2370,全身,肌肉,阵发性肢体肌肉痉挛,,,
2371,全身,肌肉,全身骨骼肌收缩,,,
2372,全身,肌肉,腓肠肌痉挛性疼痛,,,
2373,全身,肌肉,抑郁性木僵,,,
2374,全身,肌肉,胸肌萎缩,,,
2375,全身,肌肉,乳酸蓄积过多,,,
2376,全身,肌肉,肌力减退,,,
2377,全身,肌肉,肌肉抽动,,,
2378,全身,肌肉,筋惕肉瞤,,,
2379,全身,肌肉,阵挛,,,
2380,全身,肌肉,支气管平滑肌痉挛,,,
2381,全身,肌肉,肌肉纤维震颤,,,
2382,全身,肌肉,肌肉肥大,,,
2383,全身,肌肉,肌肉发育不良,,,
2384,全身,肌肉,流行性肌痛,,,
2385,全身,肌肉,臀中肌麻痹步态,,,
2386,全身,肌肉,全身肌张力障碍,,,
2387,全身,肌肉,肌肉的失用性萎缩,,,
2388,全身,肌肉,肌肉震颤,,,
2389,全身,肌肉,痉挛性的肌张力增高,,,
2390,全身,肌肉,肌病步态,,,
2391,全身,肌肉,局限性肌张力障碍,,,
2392,全身,肌肉,腹肌强直,,,
2393,全身,肌肉,震颤性肌强直，运动徐缓,,,
2394,全身,肌肉,肌肉无力,,,
2395,全身,肌肉,肌纤维颤搐,,,
2396,全身,肌肉,持续的肌肉收缩,,,
2397,全身,肌肉,肌肉出血,,,
2398,全身,肌肉,肌肉瘦削,,,
2399,全身,肌肉,虎眼征,,,
2400,全身,肌肉,咽部肌肉运动障碍,,,
2401,全身,肌肉,肌肉砸伤,,,
2402,全身,肌肉,强直性肌张力增高,,,
2403,全身,肌肉,肌肉假肥大,,,
2404,全身,肌肉,儿童型肌张力障碍,,,
2405,全身,肌肉,运动耐力降低,,,
2406,全身,肌肉,肩胛带的肌肉不发达,,,
2407,全身,肌肉,偏身萎缩,,,
2408,全身,肌肉,节段性肌张力障碍,,,
2409,全身,肌肉,无能力感,,,
2410,全身,肌肉,寒凝收引,,,
2411,全身,肌肉,肌体张力异常,,,
2412,全身,肌肉,长期使用皮质类固醇导致肌肉病变,,,
2413,全身,肌肉,腱或腱止点处增粗或钙化,,,
2414,全身,肌肉,严重性假肥大型营养不良症,,,
2415,全身,肌肉,肌纤维大小不等,,,
2416,全身,肌肉,腹肌严重发育不良,,,
2417,全身,肌肉,肢体变细变短,,,
2418,全身,肌肉,断续的肌收缩,,,
2419,全身,周围神经,婴儿痉挛,,,
2420,全身,周围神经,宝宝呛奶,,,
2421,上肢,肩部,肩痛,,,
2422,上肢,肩部,肩关节痛,,,
2423,上肢,肩部,肩关节活动受限,,,
2424,上肢,肩部,肩背部沉重感,,,
2425,上肢,肩部,冻结肩,,,
2426,上肢,肩部,凝肩,,,
2427,上肢,肩部,撞击征,,,
2428,上肢,肩部,肩周酸痛不适,,,
2429,上肢,肩部,颈肩疲劳和软组织疼痛,,,
2430,上肢,肩部,右上腹持续性剧痛并向右肩部放射,,,
2431,上肢,肩部,肩臂外侧的感觉障碍和功能受限,,,
2432,上肢,肩部,方肩畸形,,,
2433,上肢,肩部,颈后及肩部皮肤发硬,,,
2434,上肢,肩部,肩部牵涉痛,,,
2435,上肢,肩部,肩部或肩胛区持续钝痛和深部钻刺样不适感,,,
2436,上肢,肩部,拔罐水泡,,,
2437,上肢,上臂,胳膊上有小疙瘩,,,
2438,上肢,手部,手脚冰凉,,,
2439,上肢,手部,手足麻木,,,
2440,上肢,手部,指甲异常,,,
2441,上肢,手部,肝掌,,,
2442,上肢,手部,手抽筋,,,
2443,上肢,手部,晨僵,,,
2444,上肢,手部,手足脱皮,,,
2445,上肢,手部,手上有小水泡,,,
2446,上肢,手部,手麻,,,
2447,上肢,手部,手凉,,,
2448,上肢,手部,手指麻痛,,,
2449,上肢,手部,无名指不明原因疼痛,,,
2450,上肢,手部,手热,,,
2451,上肢,手部,手、足部厚壁水疱,,,
2452,上肢,手部,手指甲没有白色月牙,,,
2453,上肢,手部,手指小关节痛肿,,,
2454,上肢,手部,腕管综合征,,,
2455,上肢,手部,甲周炎,,,
2456,上肢,手部,手足多汗,,,
2457,上肢,手部,手酸,,,
2458,上肢,手部,白甲,,,
2459,上肢,手部,手指甲周围起皮,,,
2460,上肢,手部,凹甲,,,
2461,上肢,手部,手指痛风,,,
2462,上肢,手部,手掌及足趾皮肤过度角化,,,
2463,上肢,手部,手指甲有白色斑点,,,
2464,上肢,手部,指甲中央部分隆起,,,
2465,上肢,手部,通贯掌,,,
2466,上肢,手部,手震颤,,,
2467,上肢,手部,手冻伤,,,
2468,上肢,手部,指甲呈扇形,,,
2469,上肢,手部,手指冻肿,,,
2470,上肢,手部,指甲呈现青紫色,,,
2471,上肢,手部,食指和中指僵硬痛麻,,,
2472,上肢,手部,紧张性手抖,,,
2473,上肢,手部,季节性手脱皮,,,
2474,上肢,手部,手心热,,,
2475,上肢,手部,指甲上有直线,,,
2476,上肢,手部,指甲出现条纹或斑点,,,
2477,上肢,手部,手表皮深处的水疱,,,
2478,上肢,手部,指甲突然变白,,,
2479,上肢,手部,手肌肉萎缩,,,
2480,上肢,手部,黄指甲,,,
2481,上肢,手部,手皮肤发紫,,,
2482,上肢,手部,猿手畸形,,,
2483,上肢,手部,不能伸展拇指,,,
2484,上肢,手部,马凡氏综合征,,,
2485,上肢,手部,手指发僵疼痛,,,
2486,上肢,手部,指甲呈扁平形,,,
2487,上肢,手部,扳机指的弹响,,,
2488,上肢,手部,两手颤抖,,,
2489,上肢,手部,手腕肿痛及掌屈活动受限,,,
2490,上肢,手部,指甲嵌入肉,,,
2491,上肢,手部,匙状指（趾）,,,
2492,上肢,手部,双手震颤,,,
2493,上肢,手部,指（趾）麻木,,,
2494,上肢,手部,指甲易碎,,,
2495,上肢,手部,指（趾）甲颜色改变,,,
2496,上肢,手部,手握物无力,,,
2497,上肢,手部,食指指甲凹陷,,,
2498,上肢,手部,手腕长骨刺,,,
2499,上肢,手部,指甲呈筒形,,,
2500,上肢,手部,产后手指痛,,,
2501,上肢,手部,甲下出血,,,
2502,上肢,手部,手足湿冷,,,
2503,上肢,手部,手掌硬性水肿,,,
2504,上肢,手部,手足厥冷,,,
2505,上肢,手部,指甲变软或发生变形,,,
2506,上肢,手部,指甲呈现黑色,,,
2507,上肢,手部,手足发抖,,,
2508,上肢,手部,指甲很短,,,
2509,上肢,手部,手与手指胀满感,,,
2510,上肢,手部,手掌呈黄色,,,
2511,上肢,手部,指甲倒刺,,,
2512,上肢,手部,手指扭伤,,,
2513,上肢,手部,拇指不明原因疼痛,,,
2514,上肢,手部,手足烦热,,,
2515,上肢,手部,手背部皮肤发红肿胀,,,
2516,上肢,手部,并指（趾）畸形,,,
2517,上肢,手部,食指半月甲呈粉红色,,,
2518,上肢,手部,手脚发麻,,,
2519,上肢,手部,半月痕,,,
2520,上肢,手部,手指脱皮,,,
2521,上肢,手部,手心发热,,,
2522,下肢,下肢,小腿酸痛,,,
2523,下肢,下肢,脚臭,,,
2524,下肢,下肢,水肿,,,
2525,下肢,下肢,小腿水肿,,,
2526,下肢,下肢,膝关节疼痛,,,
2527,下肢,下肢,下肢浮肿,,,
2528,下肢,下肢,足跟痛,,,
2529,下肢,下肢,第1跖趾关节疼痛和肿大,,,
2530,下肢,下肢,老年人小腿浮肿,,,
2531,下肢,下肢,老年人腿抽筋,,,
2532,下肢,下肢,四肢无力,,,
2533,下肢,下肢,膝关节积液,,,
2534,下肢,下肢,足癣,,,
2535,下肢,下肢,踝关节肿胀,,,
2536,下肢,下肢,膝盖长骨刺,,,
2537,下肢,下肢,大腿内侧红斑,,,
2538,下肢,下肢,大腿刺痛,,,
2539,下肢,下肢,间歇性跛行,,,
2540,下肢,下肢,踝关节疼痛,,,
2541,下肢,下肢,大腿外侧痛,,,
2542,下肢,下肢,腿脚浮肿,,,
2543,下肢,下肢,四肢酸痛无力,,,
2544,下肢,下肢,下肢无力,,,
2545,下肢,下肢,韧带拉伤,,,
2546,下肢,下肢,腰膝酸软,,,
2547,下肢,下肢,滑膜发炎,,,
2548,下肢,下肢,腹股沟痒,,,
2549,下肢,下肢,冬天脚冷,,,
2550,下肢,下肢,小腿发胀,,,
2551,下肢,下肢,胫骨疼痛,,,
2552,下肢,下肢,小腿瘙痒干燥,,,
2553,下肢,下肢,杵状指（趾）,,,
2554,下肢,下肢,腹股沟区可复性肿块,,,
2555,下肢,下肢,脚后跟长骨刺,,,
2556,下肢,下肢,四肢麻木,,,
2557,下肢,下肢,膝关节肿大,,,
2558,下肢,下肢,髌骨疼痛,,,
2559,下肢,下肢,脚底干裂,,,
2560,下肢,下肢,脚外侧疼,,,
2561,下肢,下肢,四肢远端麻木、疼痛或异样感觉,,,
