,title
3614,腹腔动脉压迫综合征
3615,肺荚膜组织胞浆菌病
3616,婴儿型黑蒙性痴呆
3617,化脓性葡萄膜炎
3618,经行失眠
3619,肾血管畸形与压迫
3620,多中心性网状组织细胞增生症
3621,粒性白细胞缺乏性咽峡炎
3622,骨软骨瘤病
3623,药物相关性青光眼
3624,颅内肿瘤性出血
3625,遗传性多发性骨软骨瘤
3626,剥脱综合征
3627,外阴克罗恩病
3628,风湿性边缘性红斑
3629,多肌腱末端病
3630,钾缺乏症
3631,脆甲症
3632,舌甲状腺
3633,中心性软骨肉瘤
3634,先天性小肠闭锁和肠狭窄
3635,特发性心室颤动
3636,阴道平滑肌肉瘤
3637,视束病变
3638,眼睑恶性黑色素细胞肿瘤
3639,寄生虫性尿路感染
3640,囊腺癌
3641,进行性对称性红斑角皮症
3642,精囊恶性肿瘤
3643,特发性癫痫综合征
3644,前庭大腺癌
3645,单侧肾缺如
3646,真菌过敏症
3647,异色性虹膜睫状体炎
3648,儿童遗粪症
3649,韧带样型纤维瘤病
3650,瘢痕性类天疱疮
3651,完全性大动脉错位
3652,嗜酸细胞增多性非变态反应性鼻炎
3653,A-V综合征
3654,立克次体痘
3655,成人脐疝
3656,呼吸道异物
3657,心肌梗塞并发左心室室壁瘤
3658,下丘脑错构瘤
3659,低温症
3660,五更泄泻
3661,流行性出血性结膜炎
3662,断指再植
3663,中耳癌
3664,脊柱骨折
3665,高原脑水肿
3666,咽喉异物
3667,Rh血型不合
3668,成人多囊肾
3669,颅骨纤维异常增生症
3670,α1-抗胰蛋白酶缺乏症
3671,膝关节脱位
3672,燥湿化痰
3673,言语障碍
3674,手足徐动症
3675,垂体危象
3676,颈静脉球瘤
3677,纵隔炎
3678,颅内脂肪瘤
3679,股骨髁骨折
3680,男性青春期乳房发育
3681,烧伤休克
3682,小儿先天性胆管扩张症
3683,肺炎性假瘤
3684,疣状表皮发育不良
3685,适应障碍
3686,新生儿化脓性脑膜炎
3687,线粒体病
3688,婴儿猝死综合症
3689,巨细胞动脉炎
3690,血管球瘤
3691,电烧伤
3692,乳腺结核
3693,农民肺
3694,慢性黏膜皮肤念珠菌病
3695,新生儿低钙血症
3696,女性尿漏
3697,内隐斜
3698,胫骨髁骨折
3699,眼睑闭合不全
3700,急性感染性心内膜炎
3701,硬脑膜外血肿
3702,剥脱性骨软骨炎
3703,肠系膜上动脉压迫综合征
3704,Galeazzi骨折
3705,认知障碍康复
3706,妄想阵发
3707,四肢血管损伤
3708,外阴疖病
3709,耳源性脑脓肿
3710,荨麻疹型药疹
3711,外阴中肾管囊肿
3712,中叶综合征
3713,新生儿肝炎综合征
3714,肝着
3715,咽后脓肿
3716,脂质沉积性肌病
3717,肱骨头骨折
3718,SAPHO综合征
3719,巴尔通体病
3720,骨旁骨肉瘤
3721,眼睑基底细胞癌
3722,胃切除后吸收不良综合征
3723,表层巩膜炎
3724,脊柱转移性肿瘤
3725,寰椎骨折
3726,闭孔疝
3727,共同性内斜视
3728,Plummer-Vinson综合征
3729,小儿窦性心动过速
3730,气压创伤性中耳炎
3731,涎腺混合瘤
3732,雅司病
3733,中心性渗出性脉络膜视网膜病变
3734,嵌顿性腹股沟斜疝
3735,原发性青少年型青光眼
3736,永存原始玻璃体增生症
3737,原发性甲状旁腺机能亢进症
3738,低眼压性青光眼
3739,化脓性眼内炎
3740,毛囊性鱼鳞病
3741,产科休克
3742,心内膜弹性纤维增生症
3743,纵隔脓肿
3744,颌面部淋巴管瘤
3745,肾动脉闭塞
3746,热带口炎性腹泻
3747,碱性磷酸钙结晶沉积病
3748,胰腺真性囊肿
3749,特发性阻塞性细支气管炎伴机化性肺炎
3750,视交叉病变
3751,泌尿生殖系支原体感染
3752,原发性小肠溃疡
3753,肺闭喘咳
3754,胃气虚证
3755,小儿肺泡性蛋白沉积症
3756,肺淀粉样变性
3757,球形肺炎
3758,外伤性脑脊液漏
3759,椎间隙感染
3760,子宫颈平滑肌瘤
3761,小儿呼吸道合胞病毒肺炎
3762,蟹睛
3763,胡桃夹食管
3764,房室管畸形
3765,皮肤淋巴细胞瘤
3766,新生儿晚期代谢性酸中毒
3767,柯萨奇病毒疹
3768,髓内肿瘤
3769,放射性甲状腺炎
3770,特发性非硬化性门脉高压综合征
3771,片形吸虫病
3772,泪腺混合瘤
3773,外阴纤维瘤
3774,脑静脉畸形
3775,外阴黑色素瘤
3776,新生儿心律失常
3777,厌氧菌肺炎
3778,Stargardt病
3779,半椎体畸形
3780,圆翳内障
3781,遗传性乳腺癌
3782,乳房单纯囊肿
3783,肉芽肿性前列腺炎
3784,油漆皮炎
3785,足菌肿
3786,脑桥中央髓鞘溶解症
3787,急性肺脓肿
3788,儿童抽动障碍
3789,淋菌性结膜炎
3790,过敏性阴道炎
3791,肥厚性咽炎
3792,特发性肺纤维化
3793,清热药
3794,无排卵型功能失调性子宫出血
3795,缺血性视神经病变
3796,利什曼病
3797,变异型心绞痛
3798,三房心
3799,史-约综合征
3800,显微镜下多血管炎
3801,小儿葡萄糖-6-磷酸脱氢酶缺乏症
3802,曲霉病
3803,血管周细胞瘤
3804,原发性青光眼
3805,化妆品皮炎
3806,痉挛性脑瘫
3807,鳃裂瘘管
3808,输尿管损伤
3809,隐球菌病
3810,门静脉海绵样变
3811,小儿室间隔缺损
3812,子宫发育异常
3813,泪腺炎
3814,宫颈浸润癌
3815,军团菌病
3816,会阴裂伤
3817,十二指肠类癌
3818,肠痈
3819,脊髓性肌萎缩症
3820,肱骨髁间骨折
3821,五软
3822,类肺炎性胸腔积液
3823,铋中毒
3824,中毒性肾病
3825,女性尿道癌
3826,手部神经损伤
3827,慢性皮肤黏膜念珠菌病
3828,弥漫性外耳道炎
3829,单纯性肛瘘
3830,跖骨疲劳性骨折
3831,左心房心律
3832,纤维性骨炎
3833,肾动脉瘤
3834,椎管内脊膜瘤
3835,冠状病毒感染
3836,肠系膜肿瘤
3837,肾上腺意外瘤
3838,造口旁疝
3839,妊娠合并肺结核
3840,掌指关节脱位
3841,侧脑室肿瘤
3842,成骨细胞瘤
3843,尾痛症
3844,十二指肠静脉曲张
3845,睑球粘连
3846,小儿尿崩症
3847,鼻石
3848,周围动脉瘤
3849,腕关节结核
3850,暴发性痤疮
3851,胰腺囊腺癌
3852,手外伤康复
3853,桡骨颈骨折
3854,长Q-T间期综合征
3855,二尖瓣环钙化
3856,原发性骨髓纤维化症
3857,小儿低血糖症
3858,郎-奥韦综合征
3859,淋病合并症精囊炎
3860,儿童期情绪障碍
3861,系统性红斑狼疮性关节炎
3862,虚喘
3863,原发性骨髓纤维化
3864,外阴白化病
3865,伤寒与副伤寒
3866,过敏性血管炎
3867,外伤后颅内积气
3868,妊娠合并生殖器疱疹
3869,肘外翻畸形
3870,椎间盘钙化症
3871,小网膜囊疝
3872,麻疹病毒肺炎
3873,肱骨小头骨折
3874,鼻中隔脓肿
3875,颈部脊髓损伤
3876,心咳
3877,旅途精神病
3878,流痰
3879,妊娠合并巨细胞病毒感染
3880,原发性腮腺淋巴瘤
3881,三尖瓣下移畸形
3882,腹腔妊娠
3883,非洲锥虫病
3884,口腔颌面部肿瘤
3885,急性高原病
3886,结核性心包炎
3887,白线疝
3888,慢性胆管炎
3889,急性化脓性扁桃体炎
3890,子宫平滑肌瘤
3891,先兆临产
3892,非酒精性脂肪性肝病
3893,颌骨囊肿
3894,急性细菌性前列腺炎
3895,卵巢黏液性肿瘤
3896,腹裂
3897,恶性脑膜瘤
3898,红斑增生病
3899,大网膜肿瘤
3900,小儿传染性单核细胞增多症
3901,硬化性骨髓炎
3902,特发性脊柱侧凸
3903,史密斯骨折
3904,注意缺陷障碍
3905,急性乳突炎
3906,葡萄球菌性食物中毒
3907,头部单纯糠疹
3908,x综合征
3909,血胸
3910,脐带脱垂
3911,心理应激
3912,氟骨症
3913,前牙深覆盖
3914,胃纳呆滞
3915,黄曲霉毒素中毒
3916,风邪致病
3917,绿色瘤
3918,气不足
3919,乙型肝炎病毒相关性肾炎
3920,小儿心律失常
3921,原发性甲状腺恶性淋巴瘤
3922,婴儿猝死综合征
3923,上腔静脉受压综合征
3924,先天性髋内翻
3925,创伤性肘关节炎
3926,大泡性角膜病变
3927,先天性主动脉弓畸形
3928,血管活性肠肽瘤
3929,成神经细胞瘤
3930,痰疟
3931,食管结核
3932,非骨化性纤维瘤
3933,高危儿
3934,急惊风
3935,维生素D中毒症
3936,男性生殖器畸形
3937,痉病
3938,颌骨骨折
3939,食管贲门黏膜撕裂综合征
3940,水痘肺炎
3941,时行感冒
3942,史蒂文斯-约翰逊综合征
3943,痿病
3944,失用症
3945,胃扭转
3946,单纯性肾囊肿
3947,肝肺综合征
3948,毛滴虫病
3949,哮喘持续状态
3950,腹膜转移癌
3951,慢性颌下腺炎
3952,泌尿生殖系统支原体感染
3953,肾上腺素中毒
3954,肺咳
3955,孕期痔疮
3956,牙列稀疏
3957,放射性损伤
3958,荚膜组织胞浆菌病
3959,鞍结节脑膜瘤
3960,咽旁脓肿
3961,疣状癌
3962,原发性阿米巴脑膜脑炎
3963,手部屈指肌腱损伤
3964,青春期前痤疮
3965,小儿充血性心力衰竭
3966,慢性肥厚性咽炎
3967,卫气营血辨证
3968,睾丸损伤
3969,阴道鳞状上皮癌
3970,眼丹
3971,电光性眼炎
3972,十二指肠腺癌
3973,胸壁结核
3974,继发性青光眼
3975,放射性食管炎
3976,低位肛瘘
3977,蛔虫性肠梗阻
3978,淋巴丝虫病
3979,小儿厌食
3980,惠普尔病
3981,小儿动脉导管未闭
3982,产后精神病
3983,脾脏原发性恶性肿瘤
3984,先天性直肠肛门畸形
3985,链球菌肺炎
3986,缺铁性吞咽困难
3987,新生儿流行性腹泻
3988,后十字韧带损伤
3989,特发性低促性腺激素性性腺功能减退
3990,人类T淋巴细胞病毒感染
3991,髌腱断裂
3992,胃平滑肌肉瘤
3993,疫毒痢
3994,眼眶皮样囊肿
3995,红蝴蝶疮
3996,男性生殖腺机能减退症
3997,风热犯肺
3998,肺损伤
3999,咳嗽晕厥综合征
4000,肿瘤预防
4001,小儿关节过度活动综合征
4002,脑动脉硬化伴发的精神障碍
4003,急性脑内血肿
4004,光线性角化病
4005,左房恶性黏液瘤
4006,非结核性分枝杆菌病
4007,Maffucci综合征
4008,脱屑性间质性肺炎
4009,视网膜血管瘤
4010,妊娠合并肾病综合征
4011,感染性湿疹
4012,玻璃体猪囊虫病
4013,脑室内脑膜瘤
4014,原发性肠系膜肿瘤
4015,卵巢残余综合征
4016,酒精中毒性肌病
4017,紫绀-杵状指-肝病综合征
4018,老年人甲状腺癌
4019,皲裂疮
4020,恶性高血压性小动脉性肾硬化
4021,肠气囊肿病
4022,大疱类天疱疮
4023,姿态性腰腿痛
4024,婴儿肌纤维瘤病
4025,成软骨细胞瘤
4026,肥胖性生殖无能综合征
4027,复发性无菌性脑膜炎
4028,结肠扭转
4029,隐匿型乳腺癌
4030,外伤后低颅压综合征
4031,眼眶肉瘤
4032,硬脑膜下脓肿
4033,卵巢恶性腹膜间皮瘤
4034,先天性全丙种球蛋白低下血症
4035,胸导管损伤
4036,股骨大粗隆结核
4037,类固醇肌病
4038,先天性桡骨缺如
4039,十二指肠白点综合征
4040,胸椎椎管狭窄症
4041,原发性卵巢类癌综合征
4042,Becker痣
4043,新生儿肺气漏
4044,咽部机械性创伤
4045,地霉菌病
4046,白色海绵状痣
4047,静止性淋巴细胞性甲状腺炎
4048,表皮葡萄球菌肺炎
4049,眼睑热性疱疹
4050,皮肤幼虫移行症
4051,眼眶神经鞘瘤
4052,儿童类风湿病
4053,透析性骨关节病
4054,先天性胫骨缺如
4055,小儿骨软骨瘤
4056,多形性脂肪瘤
4057,医源性胆管损伤
4058,肠道蛔虫症
4059,颅内黑色素瘤
4060,特发性室性心动过速
4061,太阳中风
4062,急性海绵窦栓塞性静脉炎
4063,散发性克汀病
4064,枢椎椎体骨折
4065,丹毒丝菌病
4066,锤状趾、槌状趾、爪形趾
4067,神经系统遗传病
4068,血管性帕金森综合征
4069,输尿管结核
4070,结核性脊髓炎
4071,蝶骨嵴脑膜瘤
4072,肝上皮样血管内皮细胞瘤
4073,碘致甲状腺功能亢进
4074,妊娠合并卵巢肿瘤
4075,眼眶脂肪瘤
4076,小儿X-连锁淋巴组织增生性疾病
4077,非细菌性血栓性心内膜炎
4078,皮下裂头蚴病
4079,风湿病性贫血
4080,少年性椎体骨软骨病
4081,弯曲菌肠炎
4082,先天性肩关节脱位
4083,椒疮
4084,苯海拉明中毒
4085,先天性主动脉瓣窦动脉瘤破裂
4086,肩峰骨折
4087,节段性透明性血管炎
4088,晶体异位和脱位
4089,肝错构瘤
4090,网状细胞肉瘤
4091,弹响肩胛
4092,心包肿瘤
4093,左心发育不良
4094,肝郁化火证
4095,巨大肥厚性胃炎
4096,阴茎海绵体破裂
4097,乙状窦血栓性静脉炎
4098,裂沟舌
4099,乳发
4100,小儿胆道蛔虫症
4101,肘关节结核
4102,无症状性血尿或（和）蛋白尿
4103,肥大性龈炎
4104,外源性光感性皮炎
4105,埃莱尔-当洛综合征
4106,Poncet综合征
4107,小儿糖尿病肾病
4108,蓐劳
4109,原发性巨球蛋白血症肾损害
4110,桡骨茎突骨折
4111,先天性腹壁肌肉发育不良
4112,儿童肾病综合征
4113,肝血管肉瘤
4114,胫骨应力骨折
4115,接触性唇炎
4116,血管炎性周围神经病
4117,踝关节不稳
4118,子烦
4119,搏动性眼球突出症
4120,褐黄病性关节炎
4121,神经性肠梗阻综合征
4122,特发性胃肠道嗜酸性细胞浸润综合征
4123,输尿管异位开口
4124,二水焦磷酸钙结晶沉积症
4125,脆弱性骨硬化
4126,老年久病卧床
4127,颈椎椎弓裂
4128,卵巢小细胞癌
4129,先天性肠闭锁
4130,成人硬肿症
4131,梅毒性关节炎
4132,闭经溢乳综合征
4133,口腔颌面部软组织损伤
4134,粪类圆线虫病
4135,士的宁中毒
4136,戒酒综合征
4137,十二指肠损伤
4138,脾良性肿瘤
4139,钠过多
4140,肺疝
4141,静脉曲张综合征
4142,肠杆菌肺炎
4143,多肌炎和皮肌炎
4144,食管肉瘤
4145,小儿郎格罕细胞性组织细胞增生症
4146,强直性脊柱炎性巩膜炎
4147,先天性外展性髋挛缩
4148,非甾体类抗炎药物性肾病
4149,肺弓形体病
4150,小儿海蓝组织细胞增生症
4151,伤口肉毒症
4152,纵隔淋巴结肿大
4153,心肌梗死后心包炎
4154,绝经期尿路感染
4155,高脂蛋白血症Ⅱ型
4156,脊髓性肌肉萎缩
4157,原发性小血管炎性肾损害
4158,水火烫伤
4159,乳痨
4160,手掌深部间隙感染
4161,结缔组织增生性毛发上皮瘤
4162,女子颜面黑变病
4163,烟酸缺乏神经病
4164,原发性骨淋巴瘤
4165,化脓性脊椎炎
4166,丘疹坏死性结核疹
4167,先天性支气管囊肿
4168,沙雷菌肺炎
4169,外伤后脑脂肪栓塞
4170,乳头状汗管囊腺瘤
4171,少枝胶质细胞瘤及间变少枝胶质细胞瘤
4172,单发脑梗死性痴呆
4173,消中
4174,Fuchs角膜内皮营养不良
4175,小儿雄激素不敏感综合征
4176,脉络膜转移癌
4177,胃节律紊乱综合征
4178,血影细胞性青光眼
4179,小儿假肥大型肌营养不良
4180,皮肤骨瘤
4181,涎腺结核
4182,无功能性甲状旁腺囊肿
4183,硬脑膜动静脉畸形
4184,胸椎后纵韧带骨化症
4185,特发性关节痛综合征
4186,肺炎链球菌败血症
4187,十二指肠憩室梗阻性黄疸综合征
4188,小儿干燥综合征
4189,溶组织内阿米巴病
4190,骨干续连症
4191,虹膜黑色素瘤
4192,食管克罗恩病
4193,呼吸系统疾病伴发的精神障碍
4194,小儿疳眼
4195,先天性梅毒性肝硬化
4196,冠状动脉终止异常
4197,发作性嗜睡强食综合征
4198,闭经性头痛
4199,赤丝虬脉
4200,铜绿色假单胞菌脑膜炎
4201,肝纤维板层癌
4202,胃内隔膜
4203,先天性胸骨旁疝
4204,胃肠道癌转移卵巢
4205,家族性良性天疱疮
4206,腱病
4207,儿童学习能力障碍
4208,腘动脉瘤
4209,阴道血吸虫病
4210,阿米巴性宫颈炎
4211,诺沃克类病毒胃肠炎
4212,眼外肌外伤
4213,肠道革兰阴性杆菌脑膜炎
4214,胫后神经损伤
4215,继发性纵隔感染
4216,结节性脂肪坏死
4217,婴儿骨皮质增生症
4218,卵巢功能缺如综合征
4219,小儿骶尾部畸胎瘤
4220,淀粉样变性周围神经病
4221,嗜酸性粒细胞增生性淋巴肉芽肿
4222,口腔颌面部血管瘤
4223,埃及血吸虫病
4224,小儿肾小管性酸中毒
4225,氯丙嗪类药物中毒
4226,先天性椎体畸形
4227,淋菌性直肠炎
4228,肘关节强直
4229,先天性肛门直肠狭窄
4230,小儿脑干胶质瘤
4231,中间葡萄膜炎
4232,结直肠血管瘤
4233,多发脑梗死性痴呆
4234,原发性脾淋巴瘤
4235,小儿分离性焦虑症
4236,肺螨病
4237,后天性三尖瓣关闭不全
4238,吸烟中毒症
4239,痰积
4240,中毒性眩晕
4241,膀胱嗜铬细胞瘤
4242,毛圆线虫病
4243,斑疹伤寒立克次体肺炎
4244,小儿肺动脉高压
4245,先天性心包缺如或缺损
4246,脓窠疮
4247,弗里德赖希共济失调
4248,颈椎黄韧带骨化症
4249,淋巴瘤样肉芽肿
4250,胆源性急性胰腺炎
4251,盘肠气痛
4252,创伤性血胸
4253,手部肌腱损伤
4254,脑型疟疾
4255,化学性眼外伤
4256,失盐性肾炎
4257,苍白球黑质红核色素变性
4258,锡尘肺
4259,眼异物伤
4260,小儿自身免疫性溶血性贫血
4261,亚临床型克汀病
4262,先天性半侧肥大
4263,白血病视网膜病变
4264,小肠纤维瘤
4265,耳郭软骨膜炎
4266,毛细淋巴管瘤
4267,非典型纤维黄色瘤
4268,真菌性关节炎
4269,免疫缺陷者肺炎
4270,持续性输卵管妊娠
4271,小袋纤毛虫病
4272,胆道张力低下综合征
4273,血疸
4274,股神经卡压综合征
4275,自发性血胸
4276,躯体疾病伴发的精神障碍
4277,耳源性脑膜炎
4278,肠石性肠梗阻
4279,放射性心包炎
4280,股骨头骨骺骨软骨病
4281,肩关节不稳定
4282,枢椎椎弓骨折
4283,小儿先天性白细胞颗粒异常综合征
4284,渗出性盘状苔藓样皮炎
4285,眼眶转移性肿瘤
4286,前列腺异位
4287,门脉高压性肠病
4288,冠状动脉异常起源于肺动脉
4289,迂回性线状鱼鳞病
4290,转移性小肠肿瘤
4291,胆固醇肺炎
4292,晶状体脱位所致青光眼
4293,游走性结节性脂膜炎
4294,外伤相关性青光眼
4295,肺球孢子菌病
4296,骨血管内皮细胞瘤
4297,肺动脉发育不全
4298,小儿大动脉转位
4299,先天性红细胞膜病
4300,重度联合免疫缺陷病
4301,新生儿急性肾功能衰竭
4302,黏多糖贮积症Ⅲ型
4303,腹腔肺吸虫病
4304,小儿回盲肠综合征
4305,汉德-许勒尔-克思斯琴病
4306,小儿周围淋巴结结核
4307,致密性骨发育障碍
4308,神经源性角膜炎
4309,拇僵硬
4310,小儿常染色体隐性小脑性共济失调
4311,手部屈指屈肌腱损伤
4312,白血病伴发的精神障碍
4313,急性胃黏膜病变
4314,胸部阿米巴病
4315,先天性小喉
4316,前臂动脉损伤
4317,腮腺隙感染
4318,维生素A缺乏神经病
4319,先天性足副舟骨
4320,金黄色苔藓
4321,心血管疾病伴发的精神障碍
4322,恶性肿瘤所致贫血
4323,泪腺分泌功能减退
4324,急性眼眶蜂窝织炎
4325,类脂性肺炎
4326,Turcot综合征
4327,老年人心房纤颤
4328,大网膜扭转
4329,过敏性支气管肺曲霉病
4330,卵巢泡膜细胞瘤
4331,结肠损伤
4332,特发性息肉样脉络膜血管病变
4333,铍中毒
4334,阴道斜隔
4335,复发性风湿症
4336,着色真菌病
4337,纳尔逊综合征
4338,腰疝
4339,急性细支气管炎
4340,化脓性门静脉炎
4341,足舟状骨骨软骨病
4342,咽肌麻痹
4343,鼻瓣区狭窄
4344,周边葡萄膜炎
4345,骨外软骨肉瘤
4346,先天性主动脉瓣上狭窄
4347,淋巴细胞性脉络丛脑膜炎
4348,多发性内分泌肿瘤综合征Ⅰ型
4349,胆囊管综合征
4350,链杆菌病
4351,肝胆管结石病
4352,黏膜相关淋巴组织淋巴瘤
4353,回盲瓣综合征
4354,梅毒性心脏病
4355,黑痣癌变
4356,药物性肝硬化
4357,叠瓦癣
4358,尿道黏膜脱垂
4359,脊髓前动脉综合征
4360,霍乱样综合征
4361,卵巢纤维组织来源肿瘤
4362,碱烧伤
4363,创伤性鼻中隔穿孔
4364,小儿地中海贫血
4365,特发性面神经瘫痪
4366,中毒性白内障
4367,阴道美丽筒线虫病
4368,棉屑沉着病
4369,眶脑膜瘤
4370,铜绿色假单胞菌肺炎
4371,胃型哮喘
4372,脊柱脊髓伤
4373,卵巢肿瘤破裂
4374,伴有虹膜睫状体炎的继发性青光眼
4375,癫痫发作
4376,急性风湿热肾损害
4377,Ⅳ型超敏反应性疾病
4378,石棉沉着病
4379,外阴银屑病
4380,微小病变型肾病
4381,溺水急救
4382,小肠扭转
4383,精囊结石
4384,骶尾部藏毛窦
4385,着色芽生菌病
4386,胰腺脑病综合征
4387,灼性神经痛
4388,立氏立克次体斑疹热
4389,克拉伯病
4390,幼年型皮肌炎
4391,缺血性肠绞痛
4392,老年人急性感染后肾炎
4393,念珠状发
4394,恙螨皮炎
4395,痛风性心肌病
4396,转移性皮肤钙化病
4397,足拇囊炎
4398,非依赖性物质伴发依赖
4399,羟磷灰石沉积病
4400,女性生殖道多部位原发癌
4401,链球菌性肺炎
4402,手机上网综合症
4403,埃里希体病
4404,急性脑梗死
4405,原发性十二指肠恶性淋巴瘤
4406,脑猪囊尾蚴病
4407,痢疾后综合症
4408,非阵发性交接区性心动过速
4409,眼眶内静脉曲张
4410,小肠血管瘤
4411,西尼罗河热
4412,奥迪括约肌功能异常
4413,下腔静脉后输尿管
4414,肝硬化性肾损害
4415,婴儿青铜综合征
4416,阴茎离断伤
4417,焦虑神经症
4418,小儿急性出血性坏死性肠炎
4419,肿瘤性心包炎
4420,神经节苷脂沉积病
4421,网膜肿瘤
4422,烧伤脓毒症
4423,咽部神经鞘膜瘤
4424,胃神经纤维瘤
4425,主-肺动脉隔缺损
4426,多发性一过性白点综合征
4427,乳泣
4428,颅底陷入症
4429,多源性房性心动过速
4430,男性生殖器外伤
4431,食物过敏性哮喘
4432,布氏杆菌性关节炎
4433,胃肠道伴癌综合征
4434,浓缩胆汁综合征
4435,盆底综合征
4436,药物性心肌病
4437,胃肠道癌
4438,黏液腺癌
4439,致死性肝内胆汁淤积综合征
4440,弹性假黄瘤
4441,移行脊椎
4442,眼眶非霍奇金恶性淋巴瘤
4443,脊髓内脓肿
4444,瘰疬性皮肤结核病
4445,胸与腰椎爆裂骨折
4446,先天性声带发育不良
4447,肠系膜上动脉血栓形成
4448,舌骨骨折
4449,颅后窝室管膜瘤
4450,脂性渐进性坏死
4451,肠道血管畸形
4452,非霍乱弧菌感染
4453,毛发腺瘤
4454,外阴恶性淋巴瘤
4455,嵌杯样病毒胃肠炎
4456,胃肠道外瘘
4457,小儿系统性红斑狼疮
4458,周围性软骨肉瘤
4459,黏液癌
4460,小儿肝衰竭
4461,小儿丙型病毒性肝炎
4462,损伤性动静脉瘘
4463,小儿韦格纳肉芽肿
4464,房室交接区逸搏和逸搏心律
4465,外阴丹毒
4466,麦格综合征
4467,先天性副肌强直症
4468,升主动脉瘤
4469,黄斑裂孔性视网膜脱离
4470,艾滋病导致的肺结核
4471,血灌瞳神
4472,精索恶性肿瘤
4473,绝经后骨质疏松症
4474,三尖瓣闭锁不全
4475,眼烧伤
4476,小儿伯-韦综合征
4477,肢骨纹状肥大
4478,鸟枪弹样视网膜脉络膜病变
4479,单纯性脊柱结核
4480,复孔绦虫病
4481,糖尿病并发泌尿系感染
4482,旋转带肌腱炎
4483,结缔组织性肠炎
4484,胼胝体进行性变性
4485,急性脂肪皮肤硬化症
4486,眼类肉瘤病
4487,婴幼儿外阴阴道炎
4488,急性和亚急性硬脑膜下血肿
4489,小肠重复畸形
4490,慢性盆腔结缔组织炎
4491,弥漫性特发性骨肥厚
4492,腰骶部脂肪疝
4493,持久性隆起性红斑
4494,高度房室传导阻滞
4495,皮下脂质肉芽肿病
4496,单纯性肺嗜酸粒细胞浸润症
4497,重症肌无力样综合征
4498,产力异常性难产
4499,免疫介导性肾脏病
4500,内分泌性眼球突出
4501,妊娠合并淋病
4502,颞骨和下颔骨关节异常
4503,先天性桡骨小头脱位
4504,布卡综合症
4505,冬眠瘤
4506,双向性室性心动过速
4507,支气管肺隔离症
4508,品他病
4509,外阴早期浸润性鳞癌
4510,多发性斑状色素沉着症
4511,克雷白杆菌属感染
4512,线状IgA大疱性皮肤病
4513,外阴蛲虫病
4514,桡骨茎突部狭窄性腱鞘炎
4515,眼眶黏液囊肿
4516,先天性声门下狭窄
4517,神经系统副肿瘤综合征
4518,梅毒肾病
4519,良性淋巴上皮病
4520,男假两性畸形
4521,膀胱鳞状细胞癌
4522,视网膜下新生血管膜
4523,近端肾小管性酸中毒
4524,小儿慢性肾功能衰竭
4525,面肌瘫痪
4526,卵巢宫内膜样肿瘤
4527,手部伸肌腱损伤
4528,上颌后缩
4529,骨包囊虫病
4530,痒点
4531,外阴象皮肿
4532,持续性交接区折返性心动过速
4533,大网膜囊肿
4534,拇指掌指关节尺侧侧副韧带损伤
4535,脊椎结核后突畸形
4536,感染性心内膜炎肾损害
4537,乙型肝炎抗原血症
4538,鼻窦创伤
4539,点状内层脉络膜病变
4540,肌张力障碍综合征
4541,膀胱腺癌
4542,颌周蜂窝织炎
4543,二尖瓣和主动脉瓣的疾患
4544,外阴恶性神经鞘瘤
4545,食管异位组织
4546,晶状体蛋白过敏性青光眼
4547,全植物神经功能不全
4548,视网膜毛细血管血管瘤
4549,小儿高磷酸酶血症
4550,毛囊周围纤维瘤
4551,黏多糖贮积症Ⅱ型
4552,埃布斯坦畸形
4553,拉福拉病
4554,腹壁纤维肉瘤
4555,多灶性脉络膜炎伴全葡萄膜炎
4556,迟发性低丙球血症
4557,结节病性心肌病
4558,化脓性角膜炎
4559,弗郎西丝菌肺炎
4560,小儿神经纤维瘤病
4561,放射性视网膜病变
4562,黑头粉刺样痣
4563,外阴阿米巴病
4564,小儿急性小脑性共济失调
4565,表皮松解性棘皮瘤
4566,鼻旁窦支气管综合征
4567,老年人心脏传导阻滞
4568,营养障碍性多发性神经病
4569,热带痉挛性轻截瘫
4570,蜘蛛指（趾）
4571,间歇依赖型尖端扭转型室性心动过速
4572,戈登综合征
4573,爆裂性眼眶骨折
4574,心包囊肿与心包憩室
4575,焦油性黑变病
4576,先天性静脉畸形肢体肥大综合征
4577,同步放化疗
4578,咽部瘢痕狭窄
4579,窦性期前收缩
4580,平滑骨肉瘤
4581,颌面部放线菌病
4582,脊柱裂和有关畸形
4583,新生儿消化道重复症
4584,幼年型疱疹样皮炎
4585,小儿获得性免疫缺陷综合征
4586,主动脉弓综合征视网膜病变
4587,黏脂贮积症Ⅲ型
4588,稻农皮炎
4589,原发性皮肤免疫细胞瘤
4590,外阴恶性颗粒细胞瘤
4591,小儿范科尼综合征
4592,埃利希体病
4593,急性侵袭型肺曲霉病
4594,胰胆汁综合征
4595,心包间皮瘤
4596,颅面裂畸形
4597,过敏性肉芽肿性血管炎相关巩膜炎
4598,非典型分枝杆菌性巩膜炎
4599,痴呆伴发精神行为障碍
4600,卫氏并殖吸虫病
4601,放射性心脏损害
4602,钩虫皮炎
4603,自发性脑室内出血
4604,肾上腺髓质增生
4605,颏下间隙感染
4606,单纯肾异位
4607,红斑性肢痛病
4608,阿司匹林诱发哮喘
4609,肝著
4610,阴道转移性肿瘤
